(53, 214), (66, 224), (203, 235), (116, 190), (252, 34), (60, 188), (51, 168), (3, 109), 
(29, 107), (31, 128), (229, 251), (175, 176), (203, 173), (113, 132), (92, 91), (103, 7), 
(222, 213), (230, 200), (235, 17), (119, 182), (40, 177), (15, 183), (135, 211), (136, 239), 
(73, 7), (29, 86), (33, 239), (68, 234), (89, 235), (107, 248), (158, 158), (226, 107), 
(65, 193), (96, 208), (234, 137), (152, 121), (147, 100), (87, 48), (55, 160), (17, 139), 
(206, 159), (212, 140), (40, 65), (55, 102), (58, 126), (35, 142), (158, 173), (149, 190), 
(210, 214), (217, 205), (231, 42), (187, 130), (178, 121), (182, 150), (195, 188), (25, 114), 
(58, 184), (96, 227), (237, 33), (91, 63), (78, 43), (68, 97), (62, 112), (18, 28), 
(106, 112), (20, 229), (182, 235), (201, 130), (208, 121), (197, 107), (199, 59), (236, 20), 
(242, 115), (249, 92), (6, 65), (33, 90), (46, 109), (93, 123), (156, 128), (58, 191), 
(77, 43), (41, 54), (189, 213), (182, 167), (194, 134), (152, 98), (141, 84), (215, 99), 
(27, 3), (1, 2), (90, 254), (123, 223), (179, 179), (136, 122), (145, 82), (254, 129), 
(84, 164), (94, 170), (217, 189), (140, 147), (142, 143), (97, 157), (85, 133), (38, 67), 
(112, 189), (133, 198), (207, 116), (143, 115), (132, 98), (117, 133), (98, 126), (48, 58), 
(12, 13), (33, 68), (212, 242), (201, 217), (208, 189), (113, 97), (133, 100), (243, 99), 
(60, 225), (76, 231), (207, 183), (176, 177), (143, 165), (91, 197), (71, 182), (16, 25), 
(116, 244), (134, 243), (225, 195), (192, 185), (165, 181), (191, 77), (133, 183), (30, 12), 
(228, 97), (249, 53), (6, 121), (70, 158), (103, 156), (83, 187), (143, 160), (127, 203), 
(20, 8), (6, 25), (109, 250), (117, 196), (116, 138), (175, 168), (98, 68), (250, 103), 
(255, 62), (253, 19), (1, 223), (47, 216), (114, 193), (118, 218), (190, 147), (166, 237), 
(50, 214), (64, 224), (252, 246), (214, 229), (172, 216), (120, 168), (68, 199), (3, 10), 
(52, 200), (116, 183), (244, 142), (150, 121), (131, 125), (125, 102), (67, 120), (11, 56), 
(28, 4), (14, 9), (173, 247), (189, 215), (152, 140), (217, 173), (134, 89), (241, 146), 
(101, 122), (23, 209), (187, 247), (200, 148), (198, 138), (220, 47), (203, 48), (233, 9), 
(225, 212), (228, 208), (28, 44), (60, 117), (102, 152), (153, 181), (64, 158), (27, 186), 
(230, 112), (214, 37), (25, 89), (64, 104), (136, 124), (176, 121), (191, 192), (200, 218), 
(19, 8), (10, 22), (184, 251), (179, 211), (171, 180), (151, 132), (207, 54), (246, 15), 
(142, 252), (154, 249), (240, 185), (209, 177), (173, 214), (158, 225), (68, 61), (16, 5), 
(54, 10), (42, 12), (152, 244), (159, 221), (154, 192), (151, 138), (191, 162), (213, 153), 
(35, 128), (12, 155), (126, 169), (133, 160), (129, 156), (127, 142), (212, 98), (244, 86), 
(215, 162), (226, 156), (30, 92), (61, 116), (139, 143), (76, 140), (121, 152), (109, 163), 
(159, 166), (211, 195), (235, 163), (177, 141), (167, 151), (95, 90), (126, 130), (20, 60), 
(168, 249), (185, 244), (219, 7), (163, 116), (161, 212), (101, 157), (132, 206), (36, 213), 
(232, 84), (195, 63), (23, 192), (115, 170), (152, 148), (156, 171), (216, 140), (227, 167), 
(9, 123), (8, 137), (247, 251), (206, 210), (79, 146), (163, 148), (99, 132), (176, 5), 
(58, 4), (7, 1), (173, 255), (177, 223), (145, 140), (199, 163), (144, 87), (249, 99), 
(74, 209), (90, 226), (185, 249), (166, 236), (136, 224), (130, 200), (101, 202), (140, 8), 
(248, 93), (222, 89), (0, 90), (70, 100), (187, 99), (170, 109), (169, 122), (156, 167), 
(35, 17), (69, 111), (147, 238), (148, 200), (132, 155), (142, 151), (163, 90), (220, 39), 
(43, 8), (11, 13), (54, 247), (84, 198), (82, 176), (100, 157), (189, 43), (244, 30), 
(244, 88), (250, 71), (7, 157), (59, 156), (159, 126), (160, 135), (124, 172), (129, 183), 
(2, 150), (3, 158), (186, 244), (180, 234), (142, 211), (73, 147), (229, 41), (247, 19), 
(233, 220), (240, 197), (64, 35), (103, 111), (122, 131), (120, 135), (89, 138), (15, 133), 
(6, 113), (54, 139), (245, 221), (197, 192), (249, 208), (205, 187), (53, 127), (9, 46), 
(251, 119), (242, 109), (37, 32), (116, 103), (53, 213), (127, 182), (225, 152), (235, 222), 
(82, 29), (30, 25), (147, 231), (152, 173), (187, 180), (185, 150), (135, 78), (225, 99), 
(243, 115), (244, 91), (68, 50), (70, 132), (12, 165), (55, 166), (77, 170), (41, 212), 
(73, 56), (7, 45), (224, 195), (223, 180), (235, 170), (230, 153), (129, 83), (249, 111), 
(105, 222), (119, 225), (190, 178), (168, 173), (228, 93), (137, 156), (102, 171), (28, 30), 
(196, 228), (201, 210), (136, 28), (130, 44), (100, 8), (157, 163), (83, 105), (55, 96), 
(36, 179), (84, 201), (199, 240), (185, 218), (220, 213), (164, 198), (149, 90), (144, 15), 
(129, 207), (153, 201), (215, 48), (122, 119), (99, 97), (64, 90), (94, 165), (41, 149), 
(82, 203), (103, 211), (243, 218), (132, 196), (123, 94), (125, 37), (72, 191), (14, 162), 
(74, 225), (83, 237), (181, 228), (109, 172), (125, 110), (110, 127), (91, 167), (93, 18), 
(248, 33), (234, 28), (8, 29), (88, 167), (69, 190), (83, 181), (117, 169), (80, 228), 
(79, 146), (85, 151), (200, 155), (143, 140), (132, 132), (114, 129), (98, 134), (56, 100), 
(238, 107), (253, 96), (128, 71), (95, 119), (62, 136), (75, 137), (80, 148), (3, 185), 
(76, 186), (86, 215), (180, 195), (142, 178), (124, 158), (114, 159), (98, 167), (90, 61), 
(250, 4), (231, 17), (3, 241), (61, 221), (91, 236), (113, 209), (139, 187), (109, 251), 
(41, 160), (54, 170), (242, 232), (178, 204), (195, 205), (75, 167), (76, 149), (14, 24), 
(98, 228), (158, 204), (248, 133), (192, 143), (194, 125), (155, 157), (111, 132), (8, 28), 
(254, 38), (250, 26), (0, 134), (25, 137), (84, 174), (216, 77), (158, 194), (157, 230), 
(25, 184), (8, 229), (249, 192), (165, 178), (163, 173), (91, 171), (86, 160), (166, 26), 
(86, 67), (8, 50), (209, 206), (194, 139), (217, 145), (239, 134), (169, 97), (235, 110), 
(93, 178), (119, 198), (255, 194), (205, 177), (191, 165), (237, 85), (117, 157), (4, 57), 
(14, 78), (67, 105), (242, 175), (232, 164), (228, 152), (241, 144), (150, 112), (235, 114), 
(86, 179), (101, 183), (208, 164), (139, 154), (142, 148), (137, 130), (106, 156), (48, 72), 
(97, 175), (107, 179), (235, 115), (117, 136), (111, 123), (94, 118), (90, 147), (36, 85), 
(13, 7), (2, 17), (205, 253), (197, 221), (207, 213), (218, 164), (95, 60), (253, 94), 
(27, 119), (23, 136), (232, 181), (211, 164), (208, 151), (210, 146), (112, 103), (175, 75), 
(48, 237), (54, 249), (231, 185), (125, 203), (118, 195), (97, 192), (63, 220), (24, 7), 
(12, 38), (25, 60), (254, 243), (222, 205), (213, 187), (230, 181), (92, 81), (219, 18), 
(6, 48), (8, 58), (250, 208), (243, 199), (228, 166), (235, 163), (69, 68), (230, 87), 
(26, 36), (3, 57), (253, 220), (241, 193), (223, 127), (222, 109), (178, 88), (250, 47), 
(89, 154), (116, 157), (227, 117), (149, 128), (152, 121), (104, 142), (61, 112), (29, 97), 
(112, 177), (125, 181), (239, 114), (149, 136), (150, 129), (134, 145), (49, 99), (17, 74), 
(98, 186), (110, 195), (253, 118), (151, 144), (108, 127), (97, 167), (53, 112), (3, 60), 
(246, 54), (252, 11), (0, 145), (26, 149), (44, 167), (117, 137), (104, 207), (92, 244), 
(96, 214), (116, 219), (248, 169), (207, 168), (166, 160), (117, 191), (72, 99), (11, 34), 
(13, 14), (5, 37), (212, 241), (207, 202), (208, 170), (188, 138), (227, 92), (250, 73), 
(233, 54), (148, 22), (23, 234), (90, 210), (100, 203), (127, 211), (139, 197), (174, 196), 
(74, 223), (92, 226), (225, 219), (144, 208), (121, 209), (75, 79), (69, 132), (30, 30), 
(239, 85), (225, 76), (0, 98), (42, 102), (93, 101), (69, 111), (94, 112), (62, 180), 
(49, 8), (9, 16), (183, 243), (184, 205), (181, 180), (224, 95), (218, 80), (247, 67), 
(4, 93), (2, 97), (106, 186), (96, 134), (91, 129), (125, 126), (173, 86), (253, 69), 
(9, 168), (11, 181), (248, 121), (189, 127), (134, 137), (158, 123), (60, 119), (37, 75), 
(213, 204), (241, 17), (16, 7), (50, 86), (59, 97), (37, 181), (36, 212), (15, 248), 
(252, 97), (253, 81), (3, 124), (40, 129), (144, 118), (93, 143), (153, 165), (152, 174), 
(73, 77), (9, 53), (8, 202), (72, 180), (76, 165), (153, 159), (206, 149), (247, 160), 
(245, 90), (243, 80), (11, 132), (118, 121), (156, 114), (183, 120), (126, 165), (116, 176), 
(130, 236), (146, 243), (253, 104), (238, 105), (227, 112), (179, 97), (17, 30), (3, 13), 
(62, 234), (109, 246), (240, 161), (164, 169), (184, 9), (113, 58), (66, 135), (5, 75), 
(153, 248), (185, 239), (236, 64), (200, 95), (42, 7), (61, 90), (58, 128), (19, 118), 
(46, 172), (91, 226), (243, 144), (143, 147), (174, 58), (85, 83), (69, 99), (13, 29), 
(246, 152), (250, 119), (60, 4), (141, 97), (5, 177), (65, 189), (86, 202), (40, 252), 
(117, 201), (147, 204), (250, 186), (185, 185), (142, 52), (76, 164), (81, 172), (2, 142), 
(129, 18), (9, 146), (124, 237), (127, 224), (195, 213), (194, 187), (207, 169), (246, 170), 
(59, 25), (37, 103), (148, 236), (143, 211), (160, 217), (158, 182), (201, 31), (218, 19), 
(116, 249), (129, 250), (244, 6), (125, 204), (50, 12), (76, 169), (62, 163), (12, 112), 
(27, 41), (12, 62), (206, 249), (150, 167), (224, 214), (163, 151), (188, 135), (243, 112), 
(144, 38), (118, 37), (44, 218), (106, 132), (117, 197), (139, 175), (152, 133), (211, 196), 
(40, 149), (41, 154), (214, 194), (142, 173), (196, 179), (145, 167), (61, 139), (108, 62), 
(103, 169), (121, 175), (218, 144), (164, 150), (153, 131), (122, 136), (111, 145), (38, 76), 
(3, 4), (2, 45), (144, 252), (140, 199), (172, 203), (167, 168), (171, 110), (255, 118), 
(12, 234), (124, 198), (243, 103), (229, 108), (215, 104), (143, 115), (101, 125), (63, 21), 
(24, 238), (91, 229), (243, 195), (208, 194), (191, 183), (177, 185), (106, 180), (16, 17), 
(15, 50), (6, 63), (203, 226), (163, 172), (200, 177), (187, 145), (188, 120), (249, 30), 
(242, 51), (211, 45), (13, 169), (97, 142), (76, 180), (115, 170), (127, 179), (131, 211), 
(20, 132), (50, 177), (236, 242), (154, 167), (184, 142), (131, 121), (129, 86), (160, 14), 
(17, 10), (10, 15), (13, 246), (16, 214), (125, 94), (117, 85), (156, 30), (246, 12), 
(125, 184), (141, 186), (234, 165), (203, 164), (128, 132), (122, 146), (98, 134), (22, 70), 
(11, 140), (20, 174), (244, 252), (130, 180), (180, 150), (167, 92), (107, 98), (172, 5), 
(29, 161), (58, 201), (227, 213), (138, 181), (146, 170), (94, 124), (62, 139), (52, 42), 
(46, 40), (18, 70), (209, 245), (191, 181), (204, 133), (207, 105), (189, 91), (238, 54), 
(75, 22), (36, 24), (198, 233), (192, 213), (194, 153), (205, 148), (185, 100), (220, 101), 
(107, 53), (18, 31), (205, 224), (200, 211), (210, 179), (218, 166), (202, 135), (238, 147), 
(59, 90), (43, 113), (86, 254), (128, 153), (149, 139), (151, 130), (174, 100), (213, 79), 
(212, 88), (195, 66), (44, 154), (114, 153), (110, 163), (120, 159), (119, 169), (108, 189), 
(10, 208), (32, 247), (245, 252), (193, 235), (172, 204), (152, 196), (88, 142), (153, 4), 
(81, 12), (10, 22), (128, 243), (134, 216), (183, 160), (182, 143), (228, 101), (246, 96), 
(51, 2), (0, 1), (85, 254), (94, 229), (129, 183), (133, 166), (231, 96), (255, 90), 
(86, 30), (85, 65), (95, 229), (106, 209), (111, 210), (136, 192), (137, 188), (171, 178), 
(244, 16), (227, 3), (10, 211), (55, 192), (72, 197), (127, 199), (148, 189), (141, 252), 
(47, 189), (61, 201), (250, 138), (131, 160), (103, 150), (50, 106), (45, 141), (6, 55), 
(168, 85), (42, 64), (83, 254), (127, 172), (137, 159), (160, 146), (166, 133), (213, 138), 
(114, 4), (40, 106), (17, 251), (36, 210), (106, 211), (172, 208), (198, 204), (239, 223), 
(17, 55), (19, 65), (174, 237), (150, 203), (157, 175), (152, 142), (148, 60), (238, 18), 
(251, 26), (235, 9), (5, 156), (73, 140), (85, 159), (101, 168), (111, 185), (95, 246), 
(205, 53), (192, 27), (15, 164), (85, 129), (163, 178), (179, 183), (204, 210), (216, 229), 
(136, 34), (60, 33), (78, 247), (105, 202), (123, 182), (144, 165), (170, 150), (195, 141), 
(100, 208), (126, 209), (156, 204), (184, 194), (162, 189), (134, 190), (110, 196), (88, 75), 
(109, 202), (152, 200), (186, 194), (214, 185), (182, 175), (157, 181), (112, 184), (41, 53), 
(97, 251), (142, 250), (189, 244), (251, 226), (218, 221), (150, 234), (104, 230), (4, 5), 
(66, 120), (117, 149), (202, 190), (255, 209), (170, 162), (99, 117), (68, 113), (29, 61), 
(183, 129), (169, 2), (72, 56), (80, 251), (107, 232), (132, 209), (152, 207), (143, 253), 
(108, 187), (163, 162), (232, 85), (120, 71), (109, 113), (80, 149), (79, 170), (23, 154), 
(197, 34), (46, 126), (25, 173), (81, 222), (122, 166), (182, 152), (212, 137), (230, 150), 
(137, 28), (5, 160), (2, 176), (87, 228), (97, 213), (159, 149), (201, 130), (253, 138), 
(60, 221), (98, 224), (221, 216), (238, 209), (228, 206), (102, 215), (78, 203), (18, 31), 
(137, 19), (41, 121), (42, 164), (97, 237), (117, 195), (129, 158), (185, 163), (215, 183), 
(0, 7), (89, 214), (120, 242), (138, 248), (145, 228), (191, 156), (236, 112), (255, 108), 
(132, 238), (174, 205), (217, 113), (236, 18), (146, 125), (87, 53), (107, 220), (19, 214), 
(27, 37), (42, 113), (97, 254), (144, 213), (155, 186), (159, 185), (174, 95), (228, 92), 
(254, 237), (241, 200), (1, 2), (5, 108), (122, 173), (14, 158), (229, 245), (217, 253), 
(4, 26), (16, 101), (66, 214), (163, 229), (141, 171), (186, 160), (132, 59), (248, 63), 
(10, 26), (130, 145), (196, 199), (246, 230), (194, 175), (199, 169), (137, 72), (145, 33), 
(58, 167), (127, 155), (243, 121), (251, 92), (149, 117), (107, 136), (48, 148), (5, 100), 
(255, 199), (253, 84), (1, 1), (5, 177), (51, 197), (72, 212), (157, 216), (46, 254), 
(92, 16), (82, 146), (102, 240), (121, 243), (131, 191), (132, 170), (150, 118), (173, 142), 
(58, 108), (91, 177), (111, 194), (129, 201), (120, 170), (121, 154), (114, 134), (197, 52), 
(251, 139), (246, 128), (163, 119), (13, 115), (109, 129), (106, 132), (111, 137), (5, 140), 
(10, 25), (33, 55), (184, 211), (246, 231), (181, 169), (111, 95), (76, 53), (196, 81), 
(24, 58), (25, 109), (52, 237), (66, 243), (65, 198), (46, 110), (83, 74), (231, 12), 
(159, 6), (49, 84), (76, 222), (105, 249), (133, 209), (155, 190), (190, 186), (226, 235), 
(26, 208), (81, 217), (180, 189), (233, 144), (162, 148), (219, 68), (108, 129), (164, 39), 
(24, 193), (71, 220), (133, 225), (231, 166), (117, 165), (150, 96), (89, 120), (135, 31), 
(16, 108), (42, 140), (127, 161), (244, 175), (126, 137), (142, 122), (103, 97), (133, 81), 
(58, 183), (87, 193), (135, 194), (198, 147), (96, 159), (94, 134), (71, 151), (61, 61), 
(238, 164), (209, 20), (33, 173), (18, 209), (84, 201), (104, 218), (144, 215), (115, 235), 
(64, 30), (24, 132), (78, 227), (134, 226), (132, 174), (154, 172), (182, 116), (232, 140), 
(168, 242), (203, 186), (180, 59), (113, 14), (147, 176), (141, 180), (142, 226), (53, 185), 
(148, 226), (220, 174), (241, 120), (213, 30), (168, 143), (154, 155), (56, 161), (14, 144), 
(31, 64), (144, 171), (196, 190), (224, 191), (194, 155), (216, 142), (197, 120), (223, 105), 
(250, 199), (159, 100), (43, 8), (4, 4), (87, 83), (59, 84), (135, 239), (125, 250), 
(70, 196), (103, 188), (226, 133), (251, 86), (122, 160), (121, 152), (80, 165), (4, 60), 
(252, 118), (100, 55), (25, 29), (3, 26), (37, 43), (34, 124), (49, 183), (26, 195), 
(171, 21), (93, 76), (19, 203), (84, 213), (116, 235), (203, 171), (199, 79), (233, 106), 
(62, 14), (47, 117), (66, 213), (105, 216), (150, 242), (162, 174), (118, 65), (215, 89), 
(229, 77), (68, 6), (8, 13), (92, 98), (191, 250), (216, 171), (237, 138), (248, 169), 
(71, 145), (117, 160), (191, 169), (197, 150), (215, 123), (123, 126), (65, 118), (40, 87), 
(82, 32), (57, 91), (103, 247), (139, 218), (151, 216), (141, 173), (178, 30), (199, 25), 
(99, 203), (168, 147), (195, 94), (160, 76), (140, 53), (110, 100), (95, 154), (59, 83), 
(217, 228), (243, 140), (220, 11), (154, 59), (0, 90), (116, 191), (125, 227), (47, 245), 
(232, 195), (240, 141), (226, 46), (83, 91), (25, 87), (185, 185), (190, 202), (166, 210), 
(79, 52), (46, 69), (48, 182), (62, 184), (78, 203), (103, 149), (206, 97), (236, 105), 
(15, 47), (42, 74), (205, 217), (209, 203), (177, 165), (241, 185), (22, 46), (24, 39), 
(53, 190), (109, 199), (247, 201), (203, 173), (124, 174), (147, 96), (52, 184), (9, 164), 
(62, 19), (48, 96), (37, 236), (73, 200), (77, 174), (218, 99), (130, 43), (142, 41), 
(25, 149), (41, 225), (186, 212), (185, 178), (174, 169), (121, 147), (79, 136), (231, 31), 
(107, 23), (36, 159), (215, 227), (214, 195), (204, 121), (199, 113), (183, 61), (220, 74), 
(42, 180), (114, 213), (238, 222), (168, 175), (143, 168), (106, 169), (69, 160), (17, 33), 
(220, 235), (226, 219), (224, 21), (143, 32), (169, 127), (170, 143), (192, 191), (29, 23), 
(99, 14), (34, 60), (21, 241), (121, 211), (132, 163), (131, 137), (154, 106), (234, 197), 
(252, 48), (223, 3), (4, 61), (125, 184), (166, 151), (183, 147), (213, 121), (168, 253), 
(12, 145), (21, 156), (243, 235), (216, 178), (201, 172), (183, 152), (97, 74), (153, 20), 
(28, 31), (60, 115), (149, 233), (183, 130), (175, 120), (165, 87), (159, 42), (228, 23), 
(133, 190), (245, 102), (64, 66), (59, 86), (57, 114), (71, 136), (69, 166), (11, 160), 
(1, 8), (68, 117), (175, 250), (177, 224), (152, 168), (119, 106), (124, 89), (254, 41), 
(20, 231), (51, 235), (245, 239), (239, 202), (213, 203), (95, 187), (110, 141), (226, 17), 
(1, 205), (175, 169), (255, 139), (251, 133), (208, 123), (249, 57), (90, 104), (99, 50), 
(208, 243), (191, 182), (98, 12), (69, 128), (110, 168), (31, 161), (154, 225), (105, 213), 
(137, 147), (161, 146), (242, 116), (185, 117), (126, 128), (110, 123), (125, 140), (14, 109), 
(43, 240), (101, 229), (233, 162), (196, 155), (117, 185), (99, 179), (56, 220), (23, 15), 
(144, 41), (55, 22), (193, 233), (194, 156), (180, 117), (189, 110), (169, 68), (200, 92), 
(11, 217), (38, 228), (244, 173), (230, 165), (143, 183), (103, 180), (39, 199), (189, 27), 
(228, 6), (160, 14), (22, 250), (98, 237), (125, 205), (131, 210), (226, 151), (237, 228), 
(133, 184), (199, 230), (241, 124), (186, 111), (148, 157), (144, 156), (129, 168), (15, 25), 
(44, 244), (76, 250), (212, 242), (195, 234), (127, 233), (78, 236), (51, 197), (47, 6), 
(48, 4), (31, 62), (49, 252), (74, 197), (75, 152), (88, 64), (116, 41), (225, 40), 
(19, 136), (30, 151), (94, 190), (112, 158), (84, 142), (236, 66), (87, 105), (139, 73), 
(240, 58), (129, 13), (16, 243), (68, 236), (108, 212), (121, 222), (167, 202), (161, 240), 
(136, 219), (163, 208), (248, 142), (219, 145), (174, 179), (147, 171), (127, 186), (9, 36), 
(54, 207), (72, 202), (236, 114), (186, 109), (92, 175), (94, 167), (62, 183), (20, 49), 
(72, 237), (190, 217), (228, 169), (212, 164), (167, 185), (161, 182), (104, 197), (27, 39), 
(250, 104), (233, 94), (6, 97), (43, 110), (172, 112), (162, 119), (185, 130), (125, 161), 
(25, 33), (82, 153), (146, 222), (158, 203), (151, 171), (163, 159), (177, 133), (247, 143), 
(151, 197), (233, 115), (244, 71), (181, 72), (169, 84), (138, 86), (90, 80), (14, 58), 
(20, 33), (9, 58), (215, 223), (224, 186), (246, 182), (236, 159), (69, 47), (223, 54), 
(43, 4), (88, 101), (178, 252), (188, 222), (210, 236), (198, 203), (177, 14), (193, 8), 
(198, 177), (189, 141), (57, 53), (80, 126), (60, 139), (110, 175), (140, 182), (87, 203), 
(14, 55), (43, 101), (140, 200), (139, 164), (175, 178), (116, 122), (95, 93), (241, 108), 
(192, 14), (10, 5), (6, 181), (88, 198), (105, 215), (124, 188), (220, 176), (250, 251), 
(35, 204), (75, 220), (225, 229), (140, 173), (252, 48), (65, 164), (28, 121), (4, 27), 
(110, 190), (151, 168), (208, 94), (129, 109), (107, 87), (66, 66), (85, 164), (51, 147), 
